"B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","A_YEAR","S025","A_STUDY","A_WAVE","W_WEIGHT","S018","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_AFRICANUNION","Q82_APEC","Q82_ARABLEAGUE","Q82_ASEAN","Q82_CIS","Q82_CUSMA","Q82_ECO","Q82_EU","Q82_GULFCOOP","Q82_ISLCOOP","Q82_MERCOSUR","Q82_NAFTA","Q82_OAS","Q82_SAARC","Q82_SCO","Q82_TLC","Q82_UNDP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","V002","Q265","V001","Q266","X002_02B","Q267","V002A_01","Q268","V001A_01","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290"
276,"DEU",255,"GMY",276071124,2018,2762018,2,7,1,0.6544503,1,2,2,1,4,3,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,4,4,4,1,4,2,3,3,2,1,2,2,1,1,4,4,1,3,3,3,2,2,6,9,9,3,4,4,4,4,3,1,2,2,2,2,2,2,4,2,4,3,3,3,3,3,4,4,2,3,2,3,3,3,3,3,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,2,3,2,3,2,1954,64,5,3,1,1,1,1,1,276,"DE",276,"DE",276,"DE",1,1,1,1530,3,1,2,-4,1,-3,-4,-3,3,-4,2,3,-4,2,4,-3,5,-5,10,2,1,2,3,4,2,0,100000020,-4
300,"GRC",350,"GRC",300070137,2017,3002017,2,7,0.707070707,0.8333333,1,2,2,2,-1,1,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,2,2,-5,1,3,2,2,3,2,1,2,1,3,3,5,1,1,2,3,2,2,1,2,2,3,3,6,5,5,4,2,4,4,4,1,2,1,3,2,3,4,4,1,2,3,3,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,2,2,2,1943,74,6,3,1,1,1,1,1,300,"GR",300,"GR",300,"GR",1,2,1,1580,1,2,2,300003,1,3,300104,2,1,300002,1,1,300002,1,4,4,6,7,10,2,2,3,4,5,2,3,30112000,300001
300,"GRC",350,"GRC",300070390,2017,3002017,2,7,0.516666667,0.8333333,1,2,2,4,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,3,2,4,3,4,3,3,1,1,5,2,5,4,2,2,4,2,2,3,2,3,2,1,6,5,8,4,2,4,4,4,1,2,1,2,2,3,3,2,2,1,2,2,4,2,2,4,4,4,2,2,2,2,2,1,2,1,2,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,2,2,2,1,1,2,1949,68,6,3,1,1,1,1,1,300,"GR",300,"GR",300,"GR",1,3,1,1580,1,2,6,300008,3,6,300108,3,1,300002,1,1,300002,1,4,1,6,4,7,1,2,2,2,6,2,3,30112000,300001
300,"GRC",350,"GRC",300070553,2017,3002017,2,7,0.866666667,0.8333333,1,1,1,2,2,3,1,1,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,4,5,2,3,3,4,2,2,4,4,4,4,4,2,1,3,3,1,2,8,9,9,4,4,4,4,4,3,2,1,3,2,4,3,3,4,3,3,3,4,3,3,4,4,4,3,3,3,3,4,2,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,3,4,4,3,4,2,1987,30,2,2,1,2,0,2,0,300,"GR",642,"RO",642,"RO",1,1,1,1580,6,0,6,300008,3,-3,-3,-3,3,300004,2,6,300008,3,2,-3,1,-3,1,1,1,1,3,7,2,3,30112000,300001
300,"GRC",350,"GRC",300070101,2017,3002017,2,7,0.868421053,0.8333333,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,4,2,2,1,4,2,3,4,3,4,4,3,2,1,1,2,2,1,7,7,8,4,4,4,4,4,2,2,1,3,2,3,3,3,2,2,3,4,2,3,3,3,2,3,3,2,2,3,3,3,2,2,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,4,3,4,4,2,4,2,1961,56,5,3,1,1,1,1,1,300,"GR",300,"GR",300,"GR",1,4,1,1580,1,2,6,300008,3,3,300104,2,1,300002,1,3,300004,2,1,4,3,4,3,2,2,2,4,4,2,3,30112000,300001
300,"GRC",350,"GRC",300070351,2017,3002017,2,7,1.6875,0.8333333,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,3,4,4,2,2,1,1,1,2,1,5,3,3,2,2,1,1,3,1,1,4,3,4,4,4,1,1,1,1,2,2,2,2,2,2,4,3,3,3,1,3,3,4,2,2,3,3,3,-1,3,4,4,4,3,3,4,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,-1,4,4,2,3,2,1960,57,5,3,1,1,1,1,1,300,"GR",300,"GR",300,"GR",1,1,1,1580,3,2,1,300002,1,2,300103,1,0,300000,1,0,300001,1,4,-3,8,-5,4,2,1,4,5,2,1,3,30112000,300001
300,"GRC",350,"GRC",300070029,2017,3002017,2,7,0.707070707,0.8333333,1,3,4,4,-1,1,1,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,1,4,2,2,1,4,2,-1,2,4,4,2,2,2,1,1,3,3,3,6,5,5,4,1,4,4,4,1,2,1,2,2,4,-1,-1,1,3,1,1,4,1,1,4,4,4,3,1,1,4,4,1,4,1,4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,4,1,4,4,1,3,2,1930,87,6,3,1,1,1,1,1,300,"GR",300,"GR",300,"GR",1,2,1,1580,5,2,2,300003,1,6,300108,3,1,300002,1,1,300002,1,5,1,0,3,6,-3,1,2,3,5,2,3,30112000,300001
320,"GTM",90,"GUA",320071171,2020,3202020,2,7,1,0.8136697,1,1,1,2,2,1,1,-2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,1,1,3,2,3,1,3,3,2,1,2,1,3,3,1,1,1,3,2,1,1,2,1,3,5,6,5,2,3,2,2,3,1,2,1,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1955,64,5,3,1,1,1,1,1,320,"GT",320,"GT",320,"GT",1,5,1,1270,1,4,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-4,-4,1,1,3,2,5,2,0,100000020,320005
320,"GTM",90,"GUA",320070046,2020,3202020,2,7,1,0.8136697,1,1,1,2,1,1,1,1,1,-2,-2,-2,1,1,-2,-2,-2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,2,10,10,10,3,3,3,3,4,1,1,1,1,1,3,1,1,1,3,3,3,3,3,3,3,3,3,3,1,3,1,1,1,1,1,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,2,1988,31,2,2,1,2,0,2,0,320,"GT",320,"GT",320,"GT",1,3,2,1270,4,1,6,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-2,3,-4,-4,2,1,2,3,5,2,1,10100000,320003
320,"GTM",90,"GUA",320071035,2020,3202020,2,7,1,0.8136697,1,2,2,3,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,2,3,3,3,2,3,3,2,1,2,1,5,3,3,1,3,4,2,2,1,1,1,2,5,9,9,4,4,4,4,4,1,2,1,2,-2,3,2,2,1,3,3,3,3,3,3,4,4,4,4,1,2,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,2,3,1,2000,19,1,1,1,1,1,1,1,320,"GT",320,"GT",320,"GT",1,5,2,1270,6,0,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-3,6,-4,-4,2,1,2,2,8,3,2,20000000,320003
320,"GTM",90,"GUA",320070021,2020,3202020,2,7,1,0.8136697,2,2,2,3,2,2,1,2,1,2,1,2,1,2,1,2,-2,1,2,1,2,1,2,2,2,1,3,2,3,2,3,2,2,1,2,1,3,3,2,2,3,2,3,2,2,3,2,2,2,3,6,7,7,2,3,2,3,1,1,1,2,2,2,2,2,1,3,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,3,3,2,2,3,2,1,2,1987,32,2,2,1,1,1,1,1,320,"GT",320,"GT",320,"GT",1,4,1,1270,1,-2,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-2,-4,-4,2,1,2,2,7,2,2,20000000,320003
320,"GTM",90,"GUA",320070652,2020,3202020,2,7,1,0.8136697,1,2,2,4,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,3,3,3,2,2,1,3,3,1,1,3,1,1,1,1,1,3,1,1,1,2,2,8,8,7,4,4,3,2,4,3,2,2,2,2,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,4,4,4,4,4,4,4,1,1984,35,3,2,1,1,1,1,1,320,"GT",320,"GT",320,"GT",1,3,1,1270,1,1,6,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,8,-4,-4,2,2,2,3,5,2,0,100000020,320003
320,"GTM",90,"GUA",320070959,2020,3202020,2,7,1,0.8136697,2,2,2,3,2,2,1,1,1,1,1,-2,-2,-2,-2,-2,-2,2,2,1,1,2,1,1,1,1,2,3,3,3,3,3,4,2,4,2,4,2,3,4,4,3,3,3,3,1,1,1,3,2,6,7,7,3,3,3,3,3,3,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,3,3,3,3,3,3,3,1,1993,26,2,1,1,1,1,1,1,320,"GT",320,"GT",320,"GT",1,5,2,1270,6,0,3,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,-3,1,-4,-4,2,2,1,3,6,2,0,100000020,320003
344,"HKG",714,"HKG",344071515,2018,3442018,2,7,0.90631859,0.4819277,1,2,1,3,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,3,2,3,2,2,4,2,2,1,4,2,3,3,1,1,3,3,2,3,1,2,3,3,5,3,2,4,4,4,4,4,1,2,1,3,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,2,3,3,3,2,2,3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,2,3,2,2,2,2,2,2,-5,55,5,3,1,1,1,2,0,344,"HK",344,"HK",344,"HK",1,3,1,790,1,1,3,-5,2,4,-2,2,1,-5,1,2,-5,1,1,1,3,3,7,2,2,2,3,4,2,0,100000020,344001
344,"HKG",714,"HKG",344072075,2018,3442018,2,7,0.843923064,0.4819277,1,1,1,3,3,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,5,2,3,3,4,2,1,3,2,1,2,3,2,3,1,3,2,2,7,8,8,4,3,2,4,4,1,2,1,3,1,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,3,3,2,3,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,2,3,2,3,3,1,2,2,-5,18,1,1,1,1,1,1,1,344,"HK",344,"HK",344,"HK",1,5,2,790,6,0,6,-5,3,-3,-3,-3,3,-5,2,2,-5,1,6,-3,0,-3,-5,-3,2,1,2,7,2,0,100000020,344001
344,"HKG",714,"HKG",344070830,2018,3442018,2,7,1.463952828,0.4819277,1,2,2,2,3,3,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,3,2,3,2,3,3,2,1,4,2,2,2,2,2,2,3,2,2,1,2,2,3,6,6,7,4,4,4,3,4,1,1,1,2,2,3,2,3,2,2,2,2,3,2,2,2,3,3,3,2,3,3,2,3,3,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,3,3,3,3,2,2,3,1,1951,67,6,3,1,2,0,2,0,344,"HK",156,"CN",156,"CN",1,2,1,790,1,2,2,344003,1,2,344003,1,0,344001,1,0,344001,1,2,2,7,8,6,2,1,3,3,4,2,0,100000020,344001
344,"HKG",714,"HKG",344070166,2018,3442018,2,7,0.970754804,0.4819277,1,1,2,2,1,3,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,4,2,4,2,4,2,3,2,2,2,2,4,2,1,1,3,2,2,8,7,8,4,4,4,4,4,1,2,2,2,2,3,3,2,2,1,3,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,3,3,2,3,2,2,2,1,1989,29,2,1,2,2,0,2,0,156,"CN",156,"CN",156,"CN",2,2,1,2870,1,0,7,344007,3,7,344007,3,3,344004,2,3,344004,2,1,1,1,1,2,2,1,1,3,4,2,0,100000020,344001
344,"HKG",714,"HKG",344071642,2018,3442018,2,7,0.970754804,0.4819277,2,2,2,2,2,3,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,4,3,2,2,1,3,3,3,3,4,2,3,2,3,3,2,3,2,2,1,2,3,3,4,3,4,3,4,3,2,4,1,2,2,3,2,3,3,2,4,2,3,3,3,2,2,3,3,3,2,2,3,3,3,4,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,3,2,2,3,2,2,3,1,-5,22,1,1,1,2,0,2,0,344,"HK",-2,"-2",-2,"-2",1,3,2,790,6,0,5,-5,3,-3,-3,-3,-1,-5,-1,-1,-5,-1,-5,-3,-2,-3,5,-2,2,1,4,3,1,0,100000020,344001
344,"HKG",714,"HKG",344071942,2018,3442018,2,7,0.76476317,0.4819277,1,2,1,3,2,3,2,1,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,2,4,4,2,4,2,4,2,3,3,2,2,2,2,2,4,1,1,1,1,3,3,5,3,3,3,3,4,3,3,1,2,1,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,2,3,3,4,3,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,3,3,3,3,3,3,3,1,-5,30,2,2,2,2,0,1,1,344,"HK",-2,"-2",-2,"-2",1,3,2,790,6,0,6,-5,3,-3,-3,-3,3,-5,2,2,-5,1,1,-3,1,-3,3,-2,1,1,4,5,2,0,100000020,344001
344,"HKG",714,"HKG",344071137,2018,3442018,2,7,0.76476317,0.4819277,2,4,3,4,1,3,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,4,3,3,1,2,2,3,3,1,1,4,2,2,3,1,1,1,1,2,2,2,2,4,4,4,4,2,4,4,4,4,4,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,-4,4,4,4,4,4,4,4,1,-5,35,3,2,1,2,0,2,0,344,"HK",-2,"-2",-2,"-2",1,4,2,790,6,0,6,-5,3,-3,-3,-3,2,-5,1,2,-5,1,1,-3,1,-3,7,-2,1,3,4,2,1,0,100000020,344001
344,"HKG",714,"HKG",344070143,2018,3442018,2,7,1.842453533,0.4819277,1,2,2,2,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,4,3,2,3,3,2,1,4,2,3,4,2,4,4,4,2,1,2,2,2,2,8,6,6,4,4,4,4,4,1,2,1,3,2,3,3,3,2,2,3,3,3,2,1,3,3,3,2,2,2,2,2,3,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,2,3,2,3,2,2,3,1,1968,50,4,3,2,2,0,2,0,156,"CN",156,"CN",156,"CN",1,3,1,790,1,1,1,344002,1,3,344004,2,0,344001,1,0,344001,1,1,1,6,4,7,2,1,1,3,4,2,0,100000020,344001
344,"HKG",714,"HKG",344070679,2018,3442018,2,7,0.970754804,0.4819277,2,2,2,2,3,2,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,3,2,3,3,3,2,4,2,1,1,4,2,3,2,4,2,4,4,1,1,1,3,3,3,4,4,6,4,4,3,4,4,3,2,1,2,1,3,2,2,3,3,3,4,2,3,2,4,4,4,3,3,4,3,2,3,4,4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,4,4,4,4,4,4,4,1,1989,29,2,1,2,2,0,2,0,156,"CN",156,"CN",156,"CN",1,2,2,790,6,0,6,344006,3,-3,-3,-3,1,344002,1,0,344001,1,1,-3,1,-3,0,2,1,2,3,3,1,2,20000000,344001
344,"HKG",714,"HKG",344071351,2018,3442018,2,7,0.843923064,0.4819277,2,2,2,3,2,3,1,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,3,3,2,4,2,2,1,3,3,2,2,3,2,3,4,2,3,2,2,2,2,7,6,6,2,3,2,2,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,1,2,3,1,3,2,2,2,-5,26,2,1,1,1,1,1,1,344,"HK",344,"HK",344,"HK",1,3,2,790,6,0,6,-5,3,-3,-3,-3,7,-5,3,7,-5,3,1,-3,3,-3,3,-2,2,2,4,3,1,0,100000020,344001
344,"HKG",714,"HKG",344070245,2018,3442018,2,7,0.536250704,0.4819277,1,1,2,3,2,4,1,2,2,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,2,2,1,4,2,2,4,3,2,2,3,2,3,1,2,2,3,7,7,8,4,4,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,3,2,1,2,3,2,2,1,2,2,1,2,2,2,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,2,1,1,2,2,1,1,2,1964,54,4,3,1,2,0,2,0,344,"HK",156,"CN",156,"CN",1,3,1,790,1,1,4,344005,2,7,344007,3,1,344002,1,1,344002,1,1,1,3,2,8,2,2,1,2,5,2,0,100000020,344001
356,"IND",750,"IND",356071478,2023,3562023,2,7,0.390189518,0.5910165,1,2,2,2,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,3,3,1,1,2,2,5,6,6,4,4,4,3,4,1,2,1,1,2,3,3,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,1,-1,1,1,1,2,2007,16,1,1,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,6,2,2940,6,-5,3,356005,2,-3,-3,-3,1,356002,1,1,356002,1,6,-3,11,-3,6,-1,2,1,3,6,2,6,60000000,356019
356,"IND",750,"IND",356071243,2023,3562023,2,7,1.301716135,0.5910165,1,4,2,4,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,3,3,3,4,2,1,1,1,3,3,5,1,2,1,1,2,2,3,1,-1,1,2,3,7,4,4,3,3,2,3,1,2,1,4,4,4,3,-1,1,1,2,2,-1,3,1,1,1,1,3,2,1,-1,1,-1,-1,-1,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,-1,3,-1,3,4,1,1988,35,3,2,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,6,1,1740,2,3,6,356006,3,3,356004,2,0,356000,1,2,356003,1,1,5,1,0,3,1,1,1,2,7,2,6,60000000,356019
356,"IND",750,"IND",356071378,2023,3562023,2,7,0.752887298,0.5910165,1,1,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,2,2,3,3,3,3,2,1,4,2,3,3,5,2,2,2,2,2,1,3,1,1,2,2,7,8,7,4,4,4,4,4,1,2,1,1,2,3,2,4,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,1,2,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,2,-1,2,1968,55,5,3,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,5,3,2940,1,3,3,356004,2,1,356002,1,0,356000,1,1,356002,1,5,8,7,7,0,-1,1,1,5,4,2,6,60000000,356018
356,"IND",750,"IND",356070596,2023,3562023,2,7,1.586042065,0.5910165,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,2,1,2,1,4,2,2,1,1,2,1,2,1,2,2,1,2,2,8,5,8,3,3,3,3,3,-1,2,1,1,2,4,3,2,1,2,1,2,2,2,2,2,2,3,2,3,3,3,3,2,2,3,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,4,4,4,4,4,1,1945,78,6,3,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,6,2,9000,1,3,2,356003,1,1,356002,1,0,356000,1,0,356000,1,7,7,0,0,-1,3,2,3,2,7,2,6,60000000,356017
356,"IND",750,"IND",356070738,2023,3562023,2,7,0.226321254,0.5910165,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,-1,-1,-1,2,1,-1,2,1,1,4,4,4,2,5,2,2,1,2,1,-1,2,1,1,1,2,2,1,1,2,2,2,6,5,6,2,2,1,2,2,3,2,1,1,2,3,2,2,1,2,2,2,2,4,4,3,3,3,3,3,2,3,3,2,2,-1,-1,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,1,2007,16,1,1,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,6,2,1740,6,-5,3,356004,2,-3,-3,-3,1,356002,1,3,356005,2,6,-3,11,-3,6,-1,2,-1,5,3,1,6,60000000,356024
356,"IND",750,"IND",356071011,2023,3562023,2,7,1.474734744,0.5910165,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,4,3,2,1,2,1,2,1,3,2,2,3,2,3,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,2,3,2,3,2,2,3,2,3,2,2,3,2,3,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,3,2,3,2,3,2,2,1984,39,3,2,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,7,1,1740,1,4,1,356002,1,1,356002,1,1,356002,1,1,356002,1,5,5,9,10,9,2,2,-1,4,2,1,6,60000000,356017
356,"IND",750,"IND",356071402,2023,3562023,2,7,0.271246591,0.5910165,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,9,9,9,2,2,3,4,4,1,2,3,3,-1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-4,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,1,1,1,1,1,1,2006,17,1,1,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,6,2,2940,6,-5,6,356006,3,-3,-3,-3,0,356000,1,3,356004,2,3,-3,9,-3,1,-1,2,1,3,3,1,6,60000000,356019
356,"IND",750,"IND",356071194,2023,3562023,2,7,1.356678459,0.5910165,1,1,4,1,3,1,2,1,2,1,1,2,2,2,1,1,2,1,-1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,1,3,2,1,1,1,1,3,3,1,1,-1,3,7,3,8,4,4,2,1,1,-1,2,1,4,2,4,1,4,1,1,2,1,2,1,1,2,1,2,1,2,2,3,2,1,3,1,2,-4,-4,-4,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,2,1,1,1,1,1,2005,18,1,1,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,4,1,1740,6,-5,3,356005,2,-3,-3,-3,1,356002,1,3,356005,2,6,-3,0,-3,0,2,2,1,2,1,1,6,60000000,356024
356,"IND",750,"IND",356070823,2023,3562023,2,7,1.474734744,0.5910165,1,4,2,3,1,1,2,1,1,1,1,1,2,2,2,2,2,1,-1,2,1,-1,1,-1,2,1,2,3,2,3,3,1,2,1,4,2,1,1,5,3,1,3,1,4,2,1,2,1,1,1,10,8,6,1,4,2,4,1,1,2,3,1,4,1,3,1,2,1,3,1,3,1,3,1,3,1,2,3,1,4,2,-1,2,1,4,-4,-4,-4,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,3,3,1,4,1,2,2,1989,34,2,2,1,1,1,1,1,356,"IN",356,"IN",356,"IN",1,7,2,1740,1,4,0,356000,1,0,356000,1,0,356000,1,0,356000,1,1,3,2,2,2,1,1,1,1,10,3,6,60000000,356024
